index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
5768,1119,Region 10,201043,57,16449,158,0.961,0.934
5769,1119,Region 10,201044,58,17221,182,1.057,0.901
5770,1119,Region 10,201045,59,16858,175,1.038,1.025
5771,1119,Region 10,201046,55,16866,204,1.21,1.184
5772,1119,Region 10,201047,51,8230,155,1.883,1.707
5773,1119,Region 10,201048,58,13838,156,1.127,0.973
5774,1119,Region 10,201049,57,13245,161,1.216,1.052
5775,1119,Region 10,201050,56,10616,124,1.168,0.983
5776,1119,Region 10,201051,57,8579,166,1.935,1.26
5777,1119,Region 10,201052,56,8500,186,2.188,2.354
5778,1119,Region 10,201101,53,12909,190,1.472,1.444
5779,1119,Region 10,201102,57,13705,242,1.766,1.488
5780,1119,Region 10,201103,54,12158,276,2.27,1.477
5781,1119,Region 10,201104,57,13916,335,2.407,2.078
5782,1119,Region 10,201105,52,12462,379,3.041,2.637
5783,1119,Region 10,201106,56,13868,417,3.007,2.471
5784,1119,Region 10,201107,52,12984,578,4.452,3.908
5785,1119,Region 10,201108,51,12527,505,4.031,3.454
5786,1119,Region 10,201109,49,13939,572,4.104,3.334
5787,1119,Region 10,201110,52,13393,544,4.062,3.204
5788,1119,Region 10,201111,47,12046,378,3.138,2.843
5789,1119,Region 10,201112,49,10179,328,3.222,2.655
5790,1119,Region 10,201113,45,12284,233,1.897,1.498
5791,1119,Region 10,201114,44,11982,212,1.769,1.189
5792,1119,Region 10,201115,42,11497,188,1.635,1.142
5793,1119,Region 10,201116,35,9117,127,1.393,1.204
5794,1119,Region 10,201117,34,8937,117,1.309,0.88
5795,1119,Region 10,201118,31,7623,85,1.115,0.804
5796,1119,Region 10,201119,25,5992,77,1.285,0.978
5797,1120,National,201040,1817,743929,8427,1.133,1.11
5798,1120,National,201041,1860,746580,9322,1.249,1.24
5799,1120,National,201042,1889,775900,9678,1.247,1.259
5800,1120,National,201043,1911,786212,9917,1.261,1.256
5801,1120,National,201044,1929,766619,11050,1.441,1.438
5802,1120,National,201045,1922,768731,11806,1.536,1.525
5803,1120,National,201046,1904,784144,13333,1.7,1.624
5804,1120,National,201047,1918,603696,12065,1.999,1.848
5805,1120,National,201048,1946,769623,13917,1.808,1.722
5806,1120,National,201049,1917,739122,14908,2.017,1.886
5807,1120,National,201050,1896,703338,18059,2.568,2.361
5808,1120,National,201051,1818,586852,20055,3.417,3.116
5809,1120,National,201052,1868,591681,20196,3.413,3.126
5810,1120,National,201101,1904,743429,19932,2.681,2.534
5811,1120,National,201102,1902,709464,20647,2.91,2.912
5812,1120,National,201103,1941,746350,25979,3.481,3.437
5813,1120,National,201104,1926,793905,31826,4.009,4.167
5814,1120,National,201105,1949,770844,34070,4.42,4.532
5815,1120,National,201106,1937,806870,34321,4.254,4.472
5816,1120,National,201107,1885,822659,36208,4.401,4.555
5817,1120,National,201108,1883,804790,31135,3.869,3.952
5818,1120,National,201109,1823,768814,24425,3.177,3.405
5819,1120,National,201110,1787,734992,20127,2.738,3.005
5820,1120,National,201111,1768,727330,17061,2.346,2.633
5821,1120,National,201112,1730,712258,13830,1.942,2.111
5822,1120,National,201113,1703,719916,12669,1.76,1.873
5823,1120,National,201114,1651,710187,11387,1.603,1.637
5824,1120,National,201115,1596,666516,9052,1.358,1.417
5825,1120,National,201116,1565,639630,8514,1.331,1.364
5826,1120,National,201117,1504,647728,7537,1.164,1.221
5827,1120,National,201118,1447,611351,6886,1.126,1.174
5828,1120,National,201119,1362,587945,6337,1.078,1.021
5829,1120,National,201120,1098,478199,4918,1.028,0.92
5830,1120,Region 1,201040,150,50877,252,0.495,0.415
5831,1120,Region 1,201041,151,47313,307,0.649,0.584
5832,1120,Region 1,201042,160,54188,338,0.624,0.587
5833,1120,Region 1,201043,165,56056,345,0.615,0.572
5834,1120,Region 1,201044,163,52485,338,0.644,0.603
5835,1120,Region 1,201045,165,50532,302,0.598,0.556
5836,1120,Region 1,201046,164,54900,395,0.719,0.705
5837,1120,Region 1,201047,159,37415,321,0.858,0.82
5838,1120,Region 1,201048,166,54690,412,0.753,0.688
5839,1120,Region 1,201049,161,53217,423,0.795,0.76
5840,1120,Region 1,201050,168,52867,440,0.832,0.801
5841,1120,Region 1,201051,163,38377,405,1.055,1.014
5842,1120,Region 1,201052,166,32970,411,1.247,1.129
5843,1120,Region 1,201101,166,51455,508,0.987,0.959
5844,1120,Region 1,201102,169,46187,555,1.202,1.184
5845,1120,Region 1,201103,171,46551,568,1.22,1.204
5846,1120,Region 1,201104,161,52393,780,1.489,1.407
5847,1120,Region 1,201105,171,48455,929,1.917,1.873
5848,1120,Region 1,201106,167,57866,1198,2.07,1.992
5849,1120,Region 1,201107,166,55699,1339,2.404,2.311
5850,1120,Region 1,201108,167,50499,1252,2.479,2.323
5851,1120,Region 1,201109,165,55226,1035,1.874,1.752
5852,1120,Region 1,201110,156,52955,960,1.813,1.657
5853,1120,Region 1,201111,159,51279,756,1.474,1.363
5854,1120,Region 1,201112,154,52656,616,1.17,1.022
5855,1120,Region 1,201113,162,56535,682,1.206,1.118
5856,1120,Region 1,201114,143,54669,579,1.059,0.934
5857,1120,Region 1,201115,138,50800,499,0.982,0.834
5858,1120,Region 1,201116,146,43402,388,0.894,0.777
5859,1120,Region 1,201117,135,46402,352,0.759,0.66
5860,1120,Region 1,201118,129,47112,320,0.679,0.569
5861,1120,Region 1,201119,117,43714,232,0.531,0.451
5862,1120,Region 1,201120,94,34532,176,0.51,0.392
5863,1120,Region 2,201040,154,110686,1259,1.137,1.168
5864,1120,Region 2,201041,154,110048,1494,1.358,1.326
5865,1120,Region 2,201042,162,114130,1419,1.243,1.219
5866,1120,Region 2,201043,162,115176,1476,1.282,1.389
5867,1120,Region 2,201044,170,108802,1517,1.394,1.217
5868,1120,Region 2,201045,172,112695,1804,1.601,1.394
5869,1120,Region 2,201046,174,117021,2053,1.754,1.445
5870,1120,Region 2,201047,172,101031,2178,2.156,1.676
5871,1120,Region 2,201048,170,115387,2799,2.426,2.198
5872,1120,Region 2,201049,169,113526,3010,2.651,2.481
5873,1120,Region 2,201050,168,114758,3680,3.207,3.019
5874,1120,Region 2,201051,169,105360,4471,4.244,4.217
5875,1120,Region 2,201052,165,94795,4173,4.402,4.478
5876,1120,Region 2,201101,166,117477,3873,3.297,3.337
5877,1120,Region 2,201102,164,106170,3496,3.293,3.837
5878,1120,Region 2,201103,166,107353,3251,3.028,3.651
5879,1120,Region 2,201104,169,104893,3060,2.917,3.935
5880,1120,Region 2,201105,164,111690,3110,2.784,3.766
5881,1120,Region 2,201106,160,115601,3338,2.888,4.091
5882,1120,Region 2,201107,151,114209,3363,2.945,4.251
5883,1120,Region 2,201108,151,108876,3223,2.96,4.317
5884,1120,Region 2,201109,147,112181,2633,2.347,3.444
5885,1120,Region 2,201110,142,108046,2261,2.093,3.181
5886,1120,Region 2,201111,138,107138,2177,2.032,3.128
5887,1120,Region 2,201112,138,105168,2015,1.916,2.531
5888,1120,Region 2,201113,134,105380,2037,1.933,2.73
5889,1120,Region 2,201114,132,107380,2074,1.931,2.463
5890,1120,Region 2,201115,126,98323,1651,1.679,2.257
5891,1120,Region 2,201116,118,92443,1584,1.713,2.366
5892,1120,Region 2,201117,112,98018,1287,1.313,1.759
5893,1120,Region 2,201118,116,100375,1272,1.267,1.753
5894,1120,Region 2,201119,99,103775,1363,1.313,1.665
5895,1120,Region 2,201120,86,93303,1121,1.201,1.348
5896,1120,Region 3,201040,214,99483,1119,1.125,1.02
5897,1120,Region 3,201041,217,100637,1277,1.269,1.293
5898,1120,Region 3,201042,220,108024,1314,1.216,1.139
5899,1120,Region 3,201043,219,107000,1335,1.248,1.082
5900,1120,Region 3,201044,223,103851,1357,1.307,1.224
5901,1120,Region 3,201045,223,105532,1495,1.417,1.293
5902,1120,Region 3,201046,215,104526,1512,1.447,1.272
5903,1120,Region 3,201047,222,92080,1464,1.59,1.485
5904,1120,Region 3,201048,229,107394,1659,1.545,1.475
5905,1120,Region 3,201049,215,99750,1605,1.609,1.452
5906,1120,Region 3,201050,210,92568,1574,1.7,1.621
5907,1120,Region 3,201051,209,86173,1858,2.156,2.178
5908,1120,Region 3,201052,208,89257,2131,2.387,2.613
5909,1120,Region 3,201101,216,104954,2383,2.271,2.196
5910,1120,Region 3,201102,228,105842,2754,2.602,2.45
5911,1120,Region 3,201103,229,110116,3887,3.53,3.293
5912,1120,Region 3,201104,225,112282,4779,4.256,4.04
5913,1120,Region 3,201105,234,119308,5633,4.721,4.415
5914,1120,Region 3,201106,224,121249,5473,4.514,4.023
5915,1120,Region 3,201107,223,120972,5593,4.623,3.985
5916,1120,Region 3,201108,226,118965,4889,4.11,3.571
5917,1120,Region 3,201109,220,115956,3835,3.307,2.962
5918,1120,Region 3,201110,211,105765,2830,2.676,2.59
5919,1120,Region 3,201111,214,111866,2443,2.184,2.045
5920,1120,Region 3,201112,203,107742,1869,1.735,1.679
5921,1120,Region 3,201113,203,106360,1765,1.659,1.545
5922,1120,Region 3,201114,200,107304,1533,1.429,1.506
5923,1120,Region 3,201115,182,85020,1133,1.333,1.429
5924,1120,Region 3,201116,185,94637,1121,1.185,1.196
5925,1120,Region 3,201117,174,93551,898,0.96,0.929
5926,1120,Region 3,201118,176,93606,933,0.997,1.056
5927,1120,Region 3,201119,170,90917,906,0.997,1.084
5928,1120,Region 3,201120,142,79723,886,1.111,1.206
5929,1120,Region 4,201040,410,157897,1805,1.143,0.937
5930,1120,Region 4,201041,414,157780,2010,1.274,1.048
5931,1120,Region 4,201042,406,161510,2061,1.276,1.052
5932,1120,Region 4,201043,417,159125,2231,1.402,1.18
5933,1120,Region 4,201044,411,155035,2573,1.66,1.403
5934,1120,Region 4,201045,414,153970,3048,1.98,1.599
5935,1120,Region 4,201046,412,163302,3846,2.355,1.855
5936,1120,Region 4,201047,420,119111,3572,2.999,2.217
5937,1120,Region 4,201048,419,155659,3509,2.254,1.953
5938,1120,Region 4,201049,415,143185,4006,2.798,2.275
5939,1120,Region 4,201050,412,135431,5995,4.427,3.37
5940,1120,Region 4,201051,382,109277,6600,6.04,4.416
5941,1120,Region 4,201052,405,119902,6049,5.045,3.955
5942,1120,Region 4,201101,420,140121,5409,3.86,3.25
5943,1120,Region 4,201102,413,127960,4938,3.859,3.618
5944,1120,Region 4,201103,426,147349,6537,4.436,4.222
5945,1120,Region 4,201104,428,161710,8406,5.198,5.038
5946,1120,Region 4,201105,426,159405,8995,5.643,5.56
5947,1120,Region 4,201106,425,158953,8759,5.51,5.316
5948,1120,Region 4,201107,406,159743,7960,4.983,4.84
5949,1120,Region 4,201108,406,161062,6581,4.086,3.906
5950,1120,Region 4,201109,390,150252,4436,2.952,2.844
5951,1120,Region 4,201110,371,128188,3385,2.641,2.553
5952,1120,Region 4,201111,376,140344,2916,2.078,2.006
5953,1120,Region 4,201112,371,145601,2466,1.694,1.642
5954,1120,Region 4,201113,354,137372,2202,1.603,1.539
5955,1120,Region 4,201114,349,134748,1985,1.473,1.344
5956,1120,Region 4,201115,343,132280,1680,1.27,1.186
5957,1120,Region 4,201116,332,130256,1591,1.221,1.106
5958,1120,Region 4,201117,329,127182,1514,1.19,1.145
5959,1120,Region 4,201118,316,112502,1284,1.141,1.048
5960,1120,Region 4,201119,300,110748,1284,1.159,0.981
5961,1120,Region 4,201120,265,87212,1068,1.225,0.983
5962,1120,Region 5,201040,250,88753,737,0.83,0.678
5963,1120,Region 5,201041,272,95563,869,0.909,0.753
5964,1120,Region 5,201042,266,95795,966,1.008,0.87
5965,1120,Region 5,201043,276,99342,983,0.99,0.869
5966,1120,Region 5,201044,275,98207,1094,1.114,1.027
5967,1120,Region 5,201045,271,97790,1046,1.07,0.948
5968,1120,Region 5,201046,270,97290,1049,1.078,0.953
5969,1120,Region 5,201047,272,69796,862,1.235,1.033
5970,1120,Region 5,201048,276,95124,965,1.014,0.9
5971,1120,Region 5,201049,275,92595,1069,1.154,0.97
5972,1120,Region 5,201050,279,85558,1099,1.285,1.063
5973,1120,Region 5,201051,265,68446,1319,1.927,1.408
5974,1120,Region 5,201052,262,67417,1561,2.315,1.693
5975,1120,Region 5,201101,265,85500,1640,1.918,1.538
5976,1120,Region 5,201102,266,87399,1878,2.149,1.741
5977,1120,Region 5,201103,266,88979,2580,2.9,2.421
5978,1120,Region 5,201104,265,97051,3715,3.828,3.338
5979,1120,Region 5,201105,269,84658,3601,4.254,3.801
5980,1120,Region 5,201106,273,99459,3580,3.599,3.302
5981,1120,Region 5,201107,264,99697,3557,3.568,3.303
5982,1120,Region 5,201108,262,93351,3148,3.372,3.125
5983,1120,Region 5,201109,263,92674,2850,3.075,2.85
5984,1120,Region 5,201110,259,95207,2448,2.571,2.446
5985,1120,Region 5,201111,245,83631,2107,2.519,2.391
5986,1120,Region 5,201112,243,87428,1619,1.852,1.603
5987,1120,Region 5,201113,235,85606,1448,1.691,1.497
5988,1120,Region 5,201114,230,82486,1197,1.451,1.242
5989,1120,Region 5,201115,227,83542,859,1.028,0.897
5990,1120,Region 5,201116,219,77129,830,1.076,0.853
5991,1120,Region 5,201117,210,73185,692,0.946,0.783
5992,1120,Region 5,201118,201,70012,655,0.936,0.783
5993,1120,Region 5,201119,184,62895,680,1.081,0.842
5994,1120,Region 5,201120,149,49741,454,0.913,0.826
5995,1120,Region 6,201040,194,81120,1638,2.019,1.848
5996,1120,Region 6,201041,190,79668,1578,1.981,1.861
5997,1120,Region 6,201042,200,82642,1705,2.063,1.992
5998,1120,Region 6,201043,192,82458,1693,2.053,1.983
5999,1120,Region 6,201044,193,83945,2027,2.415,2.29
6000,1120,Region 6,201045,198,89847,2093,2.33,2.363
6001,1120,Region 6,201046,190,84808,2065,2.435,2.402
6002,1120,Region 6,201047,188,63432,1708,2.693,2.619
6003,1120,Region 6,201048,192,81863,2076,2.536,2.462
6004,1120,Region 6,201049,190,81114,1952,2.406,2.334
6005,1120,Region 6,201050,182,76438,2221,2.906,2.897
6006,1120,Region 6,201051,160,62986,2400,3.81,3.845
6007,1120,Region 6,201052,183,73105,3062,4.188,3.779
6008,1120,Region 6,201101,185,83700,2945,3.519,3.346
6009,1120,Region 6,201102,179,80494,3535,4.392,4.422
6010,1120,Region 6,201103,193,90442,5130,5.672,5.751
6011,1120,Region 6,201104,189,89694,5743,6.403,6.954
6012,1120,Region 6,201105,200,83257,6357,7.635,7.607
6013,1120,Region 6,201106,190,77751,5825,7.492,7.78
6014,1120,Region 6,201107,189,97973,7688,7.847,7.948
6015,1120,Region 6,201108,188,94339,5715,6.058,6.19
6016,1120,Region 6,201109,166,82554,3853,4.667,4.757
6017,1120,Region 6,201110,168,81194,2940,3.621,3.6
6018,1120,Region 6,201111,177,79064,2461,3.113,3.047
6019,1120,Region 6,201112,172,68542,2029,2.96,2.918
6020,1120,Region 6,201113,171,80924,1669,2.062,2.002
6021,1120,Region 6,201114,173,78619,1634,2.078,1.877
6022,1120,Region 6,201115,161,74650,1174,1.573,1.462
6023,1120,Region 6,201116,154,67910,1085,1.598,1.484
6024,1120,Region 6,201117,151,69990,1022,1.46,1.27
6025,1120,Region 6,201118,138,65069,939,1.443,1.312
6026,1120,Region 6,201119,137,64615,913,1.413,1.373
6027,1120,Region 6,201120,118,54046,677,1.253,1.124
6028,1120,Region 7,201040,92,22989,216,0.94,0.99
6029,1120,Region 7,201041,91,22966,227,0.988,1.08
6030,1120,Region 7,201042,95,23755,241,1.015,1.061
6031,1120,Region 7,201043,98,27160,213,0.784,0.845
6032,1120,Region 7,201044,98,26682,178,0.667,0.741
6033,1120,Region 7,201045,100,27431,306,1.116,1.171
6034,1120,Region 7,201046,100,26810,270,1.007,1.079
6035,1120,Region 7,201047,96,16305,162,0.994,1.004
6036,1120,Region 7,201048,98,24641,328,1.331,1.386
6037,1120,Region 7,201049,100,25257,318,1.259,1.31
6038,1120,Region 7,201050,98,24839,362,1.457,1.557
6039,1120,Region 7,201051,100,19229,335,1.742,1.981
6040,1120,Region 7,201052,94,16832,375,2.228,2.287
6041,1120,Region 7,201101,99,23628,390,1.651,1.672
6042,1120,Region 7,201102,98,23160,380,1.641,1.744
6043,1120,Region 7,201103,100,25446,489,1.922,1.956
6044,1120,Region 7,201104,99,27274,878,3.219,3.276
6045,1120,Region 7,201105,96,21304,862,4.046,4.314
6046,1120,Region 7,201106,95,26846,943,3.513,3.679
6047,1120,Region 7,201107,97,28015,1213,4.33,4.534
6048,1120,Region 7,201108,98,28923,1276,4.412,4.665
6049,1120,Region 7,201109,98,28628,1056,3.689,3.732
6050,1120,Region 7,201110,95,25236,838,3.321,3.463
6051,1120,Region 7,201111,89,22677,499,2.2,2.278
6052,1120,Region 7,201112,85,20488,350,1.708,1.741
6053,1120,Region 7,201113,84,18863,271,1.437,1.453
6054,1120,Region 7,201114,83,19877,228,1.147,1.232
6055,1120,Region 7,201115,80,19751,192,0.972,1.047
6056,1120,Region 7,201116,80,19160,147,0.767,0.807
6057,1120,Region 7,201117,73,17370,116,0.668,0.659
6058,1120,Region 7,201118,72,16749,85,0.507,0.492
6059,1120,Region 7,201119,69,17012,95,0.558,0.584
6060,1120,Region 7,201120,59,13837,86,0.622,0.581
6061,1120,Region 8,201040,89,45752,315,0.688,0.659
6062,1120,Region 8,201041,94,44774,257,0.574,0.535
6063,1120,Region 8,201042,96,46046,291,0.632,0.621
6064,1120,Region 8,201043,91,43355,306,0.706,0.727
6065,1120,Region 8,201044,99,45862,354,0.772,0.754
6066,1120,Region 8,201045,88,43695,290,0.664,0.653
6067,1120,Region 8,201046,86,43629,318,0.729,0.72
6068,1120,Region 8,201047,98,33328,236,0.708,0.717
6069,1120,Region 8,201048,95,45938,344,0.749,0.749
6070,1120,Region 8,201049,94,44355,339,0.764,0.803
6071,1120,Region 8,201050,89,40966,326,0.796,0.82
6072,1120,Region 8,201051,84,30028,302,1.006,0.892
6073,1120,Region 8,201052,80,29674,332,1.119,0.984
6074,1120,Region 8,201101,78,42807,357,0.834,0.725
6075,1120,Region 8,201102,72,36056,409,1.134,1.355
6076,1120,Region 8,201103,84,40845,627,1.535,1.449
6077,1120,Region 8,201104,79,42415,781,1.841,1.539
6078,1120,Region 8,201105,80,40824,964,2.361,2.212
6079,1120,Region 8,201106,84,45321,1218,2.687,2.541
6080,1120,Region 8,201107,80,43456,1242,2.858,2.682
6081,1120,Region 8,201108,78,40977,1148,2.802,2.563
6082,1120,Region 8,201109,75,42472,1076,2.533,2.266
6083,1120,Region 8,201110,83,44609,986,2.21,2.158
6084,1120,Region 8,201111,77,45230,803,1.775,1.73
6085,1120,Region 8,201112,79,45827,652,1.423,1.408
6086,1120,Region 8,201113,76,41011,481,1.173,1.119
6087,1120,Region 8,201114,68,39498,343,0.868,0.826
6088,1120,Region 8,201115,75,41693,320,0.768,0.778
6089,1120,Region 8,201116,72,39478,265,0.671,0.645
6090,1120,Region 8,201117,68,38983,252,0.646,0.598
6091,1120,Region 8,201118,66,38505,207,0.538,0.506
6092,1120,Region 8,201119,65,36622,165,0.451,0.423
6093,1120,Region 8,201120,55,34336,176,0.513,0.466
6094,1120,Region 9,201040,208,70231,999,1.422,1.739
6095,1120,Region 9,201041,223,72125,1144,1.586,1.92
6096,1120,Region 9,201042,232,72867,1204,1.652,1.987
6097,1120,Region 9,201043,234,80091,1177,1.47,1.763
6098,1120,Region 9,201044,239,74529,1430,1.919,2.277
6099,1120,Region 9,201045,232,70381,1247,1.772,2.346
6100,1120,Region 9,201046,238,74992,1621,2.162,2.531
6101,1120,Region 9,201047,240,62968,1407,2.234,2.835
6102,1120,Region 9,201048,243,75089,1669,2.223,2.441
6103,1120,Region 9,201049,241,72878,2025,2.779,2.926
6104,1120,Region 9,201050,234,69297,2238,3.23,3.561
6105,1120,Region 9,201051,229,58397,2199,3.766,4.645
6106,1120,Region 9,201052,249,59229,1916,3.235,4.171
6107,1120,Region 9,201101,256,80878,2237,2.766,3.228
6108,1120,Region 9,201102,256,82491,2460,2.982,3.431
6109,1120,Region 9,201103,252,77111,2634,3.416,3.762
6110,1120,Region 9,201104,254,92277,3349,3.629,4.229
6111,1120,Region 9,201105,257,89481,3240,3.621,4.028
6112,1120,Region 9,201106,263,89956,3570,3.969,4.522
6113,1120,Region 9,201107,257,89911,3675,4.087,4.699
6114,1120,Region 9,201108,256,95271,3398,3.567,3.9
6115,1120,Region 9,201109,250,74932,3079,4.109,4.588
6116,1120,Region 9,201110,250,80399,2935,3.651,4.286
6117,1120,Region 9,201111,245,73986,2510,3.393,4.006
6118,1120,Region 9,201112,235,68574,1878,2.739,3.056
6119,1120,Region 9,201113,239,75581,1881,2.489,2.917
6120,1120,Region 9,201114,228,73624,1602,2.176,2.469
6121,1120,Region 9,201115,221,68899,1351,1.961,2.208
6122,1120,Region 9,201116,221,64534,1367,2.118,2.196
6123,1120,Region 9,201117,216,72629,1282,1.765,2.21
6124,1120,Region 9,201118,200,59361,1091,1.838,1.971
6125,1120,Region 9,201119,190,50323,612,1.216,1.028
6126,1120,Region 9,201120,105,25078,180,0.718,0.695
6127,1120,Region 10,201040,56,16141,87,0.539,0.531
6128,1120,Region 10,201041,54,15706,159,1.012,0.97
6129,1120,Region 10,201042,52,16943,139,0.82,0.821
6130,1120,Region 10,201043,57,16449,158,0.961,0.934
6131,1120,Region 10,201044,58,17221,182,1.057,0.901
6132,1120,Region 10,201045,59,16858,175,1.038,1.025
6133,1120,Region 10,201046,55,16866,204,1.21,1.184
6134,1120,Region 10,201047,51,8230,155,1.883,1.707
6135,1120,Region 10,201048,58,13838,156,1.127,0.973
6136,1120,Region 10,201049,57,13245,161,1.216,1.052
6137,1120,Region 10,201050,56,10616,124,1.168,0.983
6138,1120,Region 10,201051,57,8579,166,1.935,1.26
6139,1120,Region 10,201052,56,8500,186,2.188,2.354
6140,1120,Region 10,201101,53,12909,190,1.472,1.444
6141,1120,Region 10,201102,57,13705,242,1.766,1.488
6142,1120,Region 10,201103,54,12158,276,2.27,1.477
6143,1120,Region 10,201104,57,13916,335,2.407,2.078
6144,1120,Region 10,201105,52,12462,379,3.041,2.637
6145,1120,Region 10,201106,56,13868,417,3.007,2.471
6146,1120,Region 10,201107,52,12984,578,4.452,3.908
6147,1120,Region 10,201108,51,12527,505,4.031,3.454
6148,1120,Region 10,201109,49,13939,572,4.104,3.334
6149,1120,Region 10,201110,52,13393,544,4.062,3.204
6150,1120,Region 10,201111,48,12115,389,3.211,3.072
6151,1120,Region 10,201112,50,10232,336,3.284,2.792
6152,1120,Region 10,201113,45,12284,233,1.897,1.498
