index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
5272,1318,Region 5,201301,277,76173,3545,4.654,4.488
5273,1318,Region 5,201302,279,99673,3944,3.957,3.829
5274,1318,Region 5,201303,282,98823,3764,3.809,3.697
5275,1318,Region 5,201304,277,90272,3119,3.455,3.322
5276,1318,Region 5,201305,267,92686,2944,3.176,2.985
5277,1318,Region 5,201306,269,92242,2639,2.861,2.663
5278,1318,Region 5,201307,263,90776,2402,2.646,2.432
5279,1318,Region 5,201308,267,88450,2158,2.44,2.303
5280,1318,Region 5,201309,258,90030,2180,2.421,2.152
5281,1318,Region 5,201310,258,85731,1922,2.242,1.98
5282,1318,Region 5,201311,250,80165,1977,2.466,2.156
5283,1318,Region 5,201312,253,82855,1756,2.119,1.783
5284,1318,Region 5,201313,251,80480,1536,1.909,1.583
5285,1318,Region 5,201314,242,81351,1353,1.663,1.313
5286,1318,Region 5,201315,236,80328,1104,1.374,1.143
5287,1318,Region 5,201316,229,78514,1033,1.316,1.061
5288,1318,Region 5,201317,220,76585,933,1.218,0.936
5289,1318,Region 5,201318,187,62313,692,1.111,0.667
5290,1318,Region 6,201240,152,80040,1568,1.959,1.862
5291,1318,Region 6,201241,165,81285,1894,2.33,2.244
5292,1318,Region 6,201242,169,87371,1698,1.943,1.806
5293,1318,Region 6,201243,163,79648,2026,2.544,2.386
5294,1318,Region 6,201244,165,80679,2100,2.603,2.471
5295,1318,Region 6,201245,174,85791,2731,3.183,2.905
5296,1318,Region 6,201246,158,80221,2620,3.266,2.931
5297,1318,Region 6,201247,161,67247,3057,4.546,4.395
5298,1318,Region 6,201248,176,91468,3564,3.896,3.671
5299,1318,Region 6,201249,180,93409,4477,4.793,4.737
5300,1318,Region 6,201250,181,90793,5228,5.758,5.558
5301,1318,Region 6,201251,164,82708,5998,7.252,7.188
5302,1318,Region 6,201252,170,69799,6321,9.056,9.256
5303,1318,Region 6,201301,175,80041,5926,7.404,7.676
5304,1318,Region 6,201302,181,96232,6640,6.9,7.276
5305,1318,Region 6,201303,184,95002,6360,6.695,7.369
5306,1318,Region 6,201304,178,94425,6220,6.587,7.124
5307,1318,Region 6,201305,183,92560,5001,5.403,5.83
5308,1318,Region 6,201306,178,88104,3856,4.377,4.471
5309,1318,Region 6,201307,179,86771,3229,3.721,3.86
5310,1318,Region 6,201308,173,84566,2814,3.328,3.29
5311,1318,Region 6,201309,174,87730,2772,3.16,3.224
5312,1318,Region 6,201310,168,87631,2774,3.166,3.157
5313,1318,Region 6,201311,162,73751,2350,3.186,3.048
5314,1318,Region 6,201312,164,83621,2189,2.618,2.571
5315,1318,Region 6,201313,166,83443,2094,2.509,2.349
5316,1318,Region 6,201314,159,80358,1947,2.423,2.251
5317,1318,Region 6,201315,156,84142,1740,2.068,2.021
5318,1318,Region 6,201316,151,81819,1466,1.792,1.857
5319,1318,Region 6,201317,155,80670,1390,1.723,1.765
5320,1318,Region 6,201318,136,74984,1201,1.602,1.523
5321,1318,Region 7,201240,85,23020,253,1.099,1.082
5322,1318,Region 7,201241,88,22719,254,1.118,1.054
5323,1318,Region 7,201242,87,22748,321,1.411,1.337
5324,1318,Region 7,201243,85,21601,285,1.319,1.325
5325,1318,Region 7,201244,87,23375,378,1.617,1.505
5326,1318,Region 7,201245,92,22033,340,1.543,1.562
5327,1318,Region 7,201246,94,22378,415,1.854,1.963
5328,1318,Region 7,201247,96,16724,357,2.135,2.314
5329,1318,Region 7,201248,94,24895,509,2.045,2.17
5330,1318,Region 7,201249,97,25860,581,2.247,2.318
5331,1318,Region 7,201250,95,24736,667,2.696,2.788
5332,1318,Region 7,201251,92,19710,859,4.358,4.042
5333,1318,Region 7,201252,95,15824,1099,6.945,6.774
5334,1318,Region 7,201301,99,18973,1170,6.167,5.78
5335,1318,Region 7,201302,97,23945,1323,5.525,5.066
5336,1318,Region 7,201303,97,25241,1441,5.709,5.214
5337,1318,Region 7,201304,97,24296,1390,5.721,5.34
5338,1318,Region 7,201305,95,22731,1274,5.605,5.135
5339,1318,Region 7,201306,92,22948,1094,4.767,4.32
5340,1318,Region 7,201307,93,21949,807,3.677,3.413
5341,1318,Region 7,201308,91,19047,622,3.266,3.064
5342,1318,Region 7,201309,87,19019,479,2.519,2.379
5343,1318,Region 7,201310,84,20072,454,2.262,2.291
5344,1318,Region 7,201311,82,18690,360,1.926,1.949
5345,1318,Region 7,201312,83,16531,277,1.676,1.539
5346,1318,Region 7,201313,78,16779,244,1.454,1.531
5347,1318,Region 7,201314,74,17680,193,1.092,1.134
5348,1318,Region 7,201315,71,16962,174,1.026,1.032
5349,1318,Region 7,201316,68,16430,132,0.803,0.91
5350,1318,Region 7,201317,61,15025,101,0.672,0.759
5351,1318,Region 7,201318,58,14192,75,0.528,0.582
5352,1318,Region 8,201240,116,50803,421,0.829,0.777
5353,1318,Region 8,201241,118,51225,437,0.853,0.797
5354,1318,Region 8,201242,120,52072,452,0.868,0.774
5355,1318,Region 8,201243,118,51305,416,0.811,0.728
5356,1318,Region 8,201244,116,50868,529,1.04,0.922
5357,1318,Region 8,201245,116,52902,523,0.989,0.91
5358,1318,Region 8,201246,119,53053,582,1.097,1.024
5359,1318,Region 8,201247,112,41211,652,1.582,1.419
5360,1318,Region 8,201248,121,57162,864,1.511,1.328
5361,1318,Region 8,201249,118,53559,1021,1.906,1.689
5362,1318,Region 8,201250,102,48604,1245,2.562,2.426
5363,1318,Region 8,201251,111,53086,1844,3.474,3.181
5364,1318,Region 8,201252,111,42335,2038,4.814,4.096
5365,1318,Region 8,201301,113,49518,2143,4.328,3.745
5366,1318,Region 8,201302,118,59357,2526,4.256,3.915
5367,1318,Region 8,201303,122,57695,2517,4.363,4.138
5368,1318,Region 8,201304,116,54429,2275,4.18,3.977
5369,1318,Region 8,201305,113,56401,2050,3.635,3.443
5370,1318,Region 8,201306,112,57534,1804,3.136,2.972
5371,1318,Region 8,201307,115,55231,1473,2.667,2.633
5372,1318,Region 8,201308,115,55186,1285,2.328,2.175
5373,1318,Region 8,201309,109,54036,1120,2.073,2.105
5374,1318,Region 8,201310,110,55207,980,1.775,1.801
5375,1318,Region 8,201311,107,53575,914,1.706,1.755
5376,1318,Region 8,201312,112,54250,697,1.285,1.218
5377,1318,Region 8,201313,112,51623,635,1.23,1.248
5378,1318,Region 8,201314,107,49535,598,1.207,1.158
5379,1318,Region 8,201315,107,48786,496,1.017,1.011
5380,1318,Region 8,201316,106,48378,456,0.943,1.017
5381,1318,Region 8,201317,101,49547,477,0.963,1.0
5382,1318,Region 8,201318,77,44373,460,1.037,0.96
5383,1318,Region 9,201240,209,82316,1145,1.391,1.828
5384,1318,Region 9,201241,211,79888,1167,1.461,1.945
5385,1318,Region 9,201242,216,84797,1305,1.539,2.048
5386,1318,Region 9,201243,210,80841,1267,1.567,2.04
5387,1318,Region 9,201244,208,82176,1297,1.578,2.095
5388,1318,Region 9,201245,209,84519,1413,1.672,2.224
5389,1318,Region 9,201246,212,78684,1364,1.734,2.211
5390,1318,Region 9,201247,209,59560,1067,1.791,2.321
5391,1318,Region 9,201248,213,84344,1402,1.662,2.128
5392,1318,Region 9,201249,215,84376,1442,1.709,2.103
5393,1318,Region 9,201250,215,81016,1610,1.987,2.383
5394,1318,Region 9,201251,196,70619,1785,2.528,3.044
5395,1318,Region 9,201252,189,53587,1755,3.275,4.834
5396,1318,Region 9,201301,208,62816,1848,2.942,3.469
5397,1318,Region 9,201302,210,92139,2653,2.879,3.481
5398,1318,Region 9,201303,212,89188,3653,4.096,4.733
5399,1318,Region 9,201304,205,81436,4137,5.08,5.62
5400,1318,Region 9,201305,198,85485,3848,4.501,5.474
5401,1318,Region 9,201306,187,74024,3151,4.257,4.816
5402,1318,Region 9,201307,185,69336,2776,4.004,4.541
5403,1318,Region 9,201308,185,65628,2232,3.401,3.979
5404,1318,Region 9,201309,180,61647,1945,3.155,3.518
5405,1318,Region 9,201310,174,60280,1865,3.094,3.706
5406,1318,Region 9,201311,165,54802,1557,2.841,3.188
5407,1318,Region 9,201312,156,48926,1240,2.534,2.959
5408,1318,Region 9,201313,162,48062,1136,2.364,2.895
5409,1318,Region 9,201314,148,42148,929,2.204,2.505
5410,1318,Region 9,201315,146,46387,881,1.899,2.03
5411,1318,Region 9,201316,132,40206,674,1.676,1.771
5412,1318,Region 9,201317,127,35585,504,1.416,1.464
5413,1318,Region 9,201318,94,28158,285,1.012,1.029
5414,1318,Region 10,201240,53,18043,126,0.698,0.573
5415,1318,Region 10,201241,52,17751,132,0.744,0.674
5416,1318,Region 10,201242,56,18153,144,0.793,0.743
5417,1318,Region 10,201243,55,18049,128,0.709,0.685
5418,1318,Region 10,201244,55,17585,172,0.978,0.896
5419,1318,Region 10,201245,54,18129,180,0.993,0.856
5420,1318,Region 10,201246,54,17632,230,1.304,1.092
5421,1318,Region 10,201247,55,13157,202,1.535,1.16
5422,1318,Region 10,201248,53,18377,229,1.246,0.965
5423,1318,Region 10,201249,55,18002,237,1.317,1.146
5424,1318,Region 10,201250,57,18654,318,1.705,1.557
5425,1318,Region 10,201251,55,15113,290,1.919,1.538
5426,1318,Region 10,201252,53,10392,400,3.849,3.395
5427,1318,Region 10,201301,53,12833,353,2.751,2.775
5428,1318,Region 10,201302,55,18287,496,2.712,2.568
5429,1318,Region 10,201303,53,18817,556,2.955,3.008
5430,1318,Region 10,201304,52,15114,526,3.48,3.693
5431,1318,Region 10,201305,54,18794,525,2.793,2.782
5432,1318,Region 10,201306,55,18777,483,2.572,2.439
5433,1318,Region 10,201307,52,17433,372,2.134,2.092
5434,1318,Region 10,201308,51,16728,315,1.883,1.859
5435,1318,Region 10,201309,50,17496,226,1.292,1.418
5436,1318,Region 10,201310,46,16563,152,0.918,1.02
5437,1318,Region 10,201311,47,15578,175,1.123,1.065
5438,1318,Region 10,201312,50,15961,139,0.871,0.661
5439,1318,Region 10,201313,45,13648,108,0.791,0.738
5440,1318,Region 10,201314,42,14251,92,0.646,0.708
5441,1318,Region 10,201315,41,14214,57,0.401,0.408
5442,1318,Region 10,201316,39,12900,59,0.457,0.402
5443,1318,Region 10,201317,36,12833,59,0.46,0.417
5444,1318,Region 10,201318,27,5908,24,0.406,0.453
5445,1319,National,201240,1939,784206,9351,1.192,1.213
5446,1319,National,201241,1944,767684,10164,1.324,1.341
5447,1319,National,201242,1974,808316,10578,1.309,1.331
5448,1319,National,201243,1962,796728,10841,1.361,1.375
5449,1319,National,201244,1935,739585,10989,1.486,1.485
5450,1319,National,201245,1982,786834,12678,1.611,1.651
5451,1319,National,201246,1976,775878,13449,1.733,1.766
5452,1319,National,201247,1971,624202,14360,2.301,2.292
5453,1319,National,201248,2012,831939,18466,2.22,2.143
5454,1319,National,201249,2013,835726,24854,2.974,2.829
5455,1319,National,201250,1983,810551,29166,3.598,3.417
5456,1319,National,201251,1910,751285,34175,4.549,4.315
5457,1319,National,201252,1906,605541,36533,6.033,6.072
5458,1319,National,201301,1987,685280,34014,4.964,4.66
5459,1319,National,201302,1994,855711,39899,4.663,4.33
5460,1319,National,201303,2003,835271,39275,4.702,4.515
5461,1319,National,201304,1972,775547,32287,4.163,4.225
5462,1319,National,201305,1952,801548,29533,3.684,3.784
5463,1319,National,201306,1914,768284,24740,3.22,3.261
5464,1319,National,201307,1909,763696,22097,2.893,3.03
5465,1319,National,201308,1917,747878,20334,2.719,2.74
5466,1319,National,201309,1871,755866,19045,2.52,2.489
5467,1319,National,201310,1852,730015,18642,2.554,2.599
5468,1319,National,201311,1811,705041,17205,2.44,2.406
5469,1319,National,201312,1792,712365,15004,2.106,2.078
5470,1319,National,201313,1767,692352,13606,1.965,1.95
5471,1319,National,201314,1708,681340,12037,1.767,1.692
5472,1319,National,201315,1668,697769,10549,1.512,1.443
5473,1319,National,201316,1628,663329,8726,1.315,1.277
5474,1319,National,201317,1572,660254,8083,1.224,1.194
5475,1319,National,201318,1465,600296,7095,1.182,1.031
5476,1319,National,201319,1137,529958,6289,1.187,0.883
5477,1319,Region 1,201240,160,55084,322,0.585,0.542
5478,1319,Region 1,201241,159,48404,295,0.609,0.561
5479,1319,Region 1,201242,163,56270,438,0.778,0.755
5480,1319,Region 1,201243,162,55466,334,0.602,0.575
5481,1319,Region 1,201244,161,48350,314,0.649,0.639
5482,1319,Region 1,201245,167,55084,337,0.612,0.631
5483,1319,Region 1,201246,169,55402,381,0.688,0.701
5484,1319,Region 1,201247,166,37973,325,0.856,0.845
5485,1319,Region 1,201248,170,57023,516,0.905,0.896
5486,1319,Region 1,201249,168,56803,734,1.292,1.245
5487,1319,Region 1,201250,172,57921,1071,1.849,1.699
5488,1319,Region 1,201251,170,53323,1485,2.785,2.628
5489,1319,Region 1,201252,164,33299,1380,4.144,3.929
5490,1319,Region 1,201301,172,43347,1344,3.101,3.217
5491,1319,Region 1,201302,169,54847,1682,3.067,3.285
5492,1319,Region 1,201303,170,54821,1541,2.811,3.021
5493,1319,Region 1,201304,178,52389,1283,2.449,2.504
5494,1319,Region 1,201305,170,54737,1193,2.18,2.214
5495,1319,Region 1,201306,170,49090,919,1.872,1.874
5496,1319,Region 1,201307,169,50970,801,1.572,1.555
5497,1319,Region 1,201308,170,46197,657,1.422,1.506
5498,1319,Region 1,201309,165,51241,658,1.284,1.327
5499,1319,Region 1,201310,165,47786,600,1.256,1.301
5500,1319,Region 1,201311,166,48938,594,1.214,1.189
5501,1319,Region 1,201312,163,48302,550,1.139,1.196
5502,1319,Region 1,201313,159,49851,616,1.236,1.187
5503,1319,Region 1,201314,154,51923,658,1.267,1.2
5504,1319,Region 1,201315,147,51118,677,1.324,1.246
5505,1319,Region 1,201316,138,40533,442,1.09,1.069
5506,1319,Region 1,201317,129,45550,369,0.81,0.795
5507,1319,Region 1,201318,129,44935,352,0.783,0.787
5508,1319,Region 1,201319,106,36301,280,0.771,0.815
5509,1319,Region 2,201240,319,121418,1570,1.293,0.966
5510,1319,Region 2,201241,321,119915,1734,1.446,1.218
5511,1319,Region 2,201242,325,125067,1921,1.536,1.304
5512,1319,Region 2,201243,317,126543,1989,1.572,1.258
5513,1319,Region 2,201244,301,96927,1584,1.634,1.178
5514,1319,Region 2,201245,317,111864,1656,1.48,1.352
5515,1319,Region 2,201246,321,121107,1902,1.571,1.318
5516,1319,Region 2,201247,314,104846,2150,2.051,1.72
5517,1319,Region 2,201248,318,124453,2792,2.243,2.04
5518,1319,Region 2,201249,316,129053,3493,2.707,2.354
5519,1319,Region 2,201250,313,126536,4046,3.198,2.826
5520,1319,Region 2,201251,317,125603,5047,4.018,3.82
5521,1319,Region 2,201252,312,106002,5426,5.119,5.509
5522,1319,Region 2,201301,308,115551,5450,4.717,4.523
5523,1319,Region 2,201302,306,130663,6947,5.317,4.777
5524,1319,Region 2,201303,311,128381,7593,5.914,5.324
5525,1319,Region 2,201304,307,118280,5890,4.98,4.639
5526,1319,Region 2,201305,305,119310,4819,4.039,3.825
5527,1319,Region 2,201306,291,113657,4159,3.659,3.578
5528,1319,Region 2,201307,287,115717,3662,3.165,3.715
5529,1319,Region 2,201308,311,116743,3978,3.407,3.435
5530,1319,Region 2,201309,310,121328,3482,2.87,2.771
5531,1319,Region 2,201310,303,115914,3427,2.957,3.025
5532,1319,Region 2,201311,299,116885,3216,2.751,2.893
5533,1319,Region 2,201312,284,112134,2870,2.559,2.576
5534,1319,Region 2,201313,277,108220,2479,2.291,2.213
5535,1319,Region 2,201314,270,109579,2225,2.03,1.97
5536,1319,Region 2,201315,267,113689,1933,1.7,1.654
5537,1319,Region 2,201316,261,112685,1901,1.687,1.434
5538,1319,Region 2,201317,251,108584,1754,1.615,1.516
5539,1319,Region 2,201318,242,102712,1676,1.632,1.105
5540,1319,Region 2,201319,81,96822,1587,1.639,0.957
5541,1319,Region 3,201240,222,123680,1353,1.094,1.07
5542,1319,Region 3,201241,218,121299,1538,1.268,1.305
5543,1319,Region 3,201242,221,122571,1456,1.188,1.135
5544,1319,Region 3,201243,223,127017,1498,1.179,1.056
5545,1319,Region 3,201244,218,102216,1446,1.415,1.341
5546,1319,Region 3,201245,221,117067,1587,1.356,1.291
5547,1319,Region 3,201246,217,117370,1706,1.454,1.306
5548,1319,Region 3,201247,226,104426,1917,1.836,1.752
5549,1319,Region 3,201248,223,122871,2278,1.854,1.622
5550,1319,Region 3,201249,224,122228,3211,2.627,2.514
5551,1319,Region 3,201250,218,122065,4470,3.662,3.388
5552,1319,Region 3,201251,211,124814,6340,5.08,4.472
5553,1319,Region 3,201252,210,107504,7535,7.009,7.115
5554,1319,Region 3,201301,220,116277,7021,6.038,4.83
5555,1319,Region 3,201302,222,132278,8118,6.137,5.134
5556,1319,Region 3,201303,225,123328,7071,5.733,5.155
5557,1319,Region 3,201304,218,110743,3684,3.327,3.605
5558,1319,Region 3,201305,224,117050,4056,3.465,3.061
5559,1319,Region 3,201306,219,111970,3193,2.852,2.586
5560,1319,Region 3,201307,219,116215,3312,2.85,2.763
5561,1319,Region 3,201308,215,115084,3197,2.778,2.646
5562,1319,Region 3,201309,217,118544,3202,2.701,2.565
5563,1319,Region 3,201310,210,106952,3192,2.985,3.327
5564,1319,Region 3,201311,204,108005,2953,2.734,2.672
5565,1319,Region 3,201312,199,109830,2623,2.388,2.257
5566,1319,Region 3,201313,197,103776,2341,2.256,2.114
5567,1319,Region 3,201314,194,101876,1975,1.939,1.709
5568,1319,Region 3,201315,187,107415,1745,1.625,1.511
5569,1319,Region 3,201316,188,103580,1185,1.144,1.103
5570,1319,Region 3,201317,174,98718,1101,1.115,1.075
5571,1319,Region 3,201318,166,90715,998,1.1,1.199
5572,1319,Region 3,201319,158,86241,804,0.932,0.951
5573,1319,Region 4,201240,354,136521,1541,1.129,1.122
5574,1319,Region 4,201241,342,130340,1634,1.254,1.21
5575,1319,Region 4,201242,342,140467,1629,1.16,1.216
5576,1319,Region 4,201243,356,140317,1789,1.275,1.259
5577,1319,Region 4,201244,356,138094,1916,1.387,1.406
5578,1319,Region 4,201245,355,142107,2519,1.773,1.704
5579,1319,Region 4,201246,355,135287,2873,2.124,2.063
5580,1319,Region 4,201247,358,105965,3302,3.116,2.814
5581,1319,Region 4,201248,358,150289,4474,2.977,2.667
5582,1319,Region 4,201249,363,152831,7180,4.698,4.194
5583,1319,Region 4,201250,349,140599,7122,5.065,4.645
5584,1319,Region 4,201251,324,118415,6522,5.508,5.014
5585,1319,Region 4,201252,334,101920,6690,6.564,6.342
5586,1319,Region 4,201301,361,109751,5214,4.751,4.455
5587,1319,Region 4,201302,356,148282,5570,3.756,3.481
5588,1319,Region 4,201303,346,143961,4779,3.32,3.125
5589,1319,Region 4,201304,343,134156,3763,2.805,2.484
5590,1319,Region 4,201305,342,141780,3823,2.696,2.513
5591,1319,Region 4,201306,340,139918,3442,2.46,2.28
5592,1319,Region 4,201307,345,139192,3263,2.344,2.178
5593,1319,Region 4,201308,337,140156,3075,2.194,2.025
5594,1319,Region 4,201309,317,134513,2981,2.216,1.941
5595,1319,Region 4,201310,330,133488,3275,2.453,2.213
5596,1319,Region 4,201311,324,134160,3109,2.317,2.051
5597,1319,Region 4,201312,319,139045,2663,1.915,1.829
5598,1319,Region 4,201313,311,135676,2413,1.779,1.74
5599,1319,Region 4,201314,308,131758,2065,1.567,1.447
5600,1319,Region 4,201315,299,133075,1617,1.215,1.169
5601,1319,Region 4,201316,294,123183,1250,1.015,1.011
5602,1319,Region 4,201317,283,123406,1069,0.866,0.847
5603,1319,Region 4,201318,255,98562,777,0.788,0.668
5604,1319,Region 4,201319,227,87537,813,0.929,0.669
5605,1319,Region 5,201240,269,93281,1052,1.128,0.95
5606,1319,Region 5,201241,270,94858,1079,1.137,0.921
5607,1319,Region 5,201242,275,98800,1214,1.229,0.999
5608,1319,Region 5,201243,273,95941,1109,1.156,0.932
5609,1319,Region 5,201244,268,99315,1253,1.262,1.018
5610,1319,Region 5,201245,277,97338,1392,1.43,1.149
5611,1319,Region 5,201246,277,94744,1376,1.452,1.204
5612,1319,Region 5,201247,274,73093,1331,1.821,1.551
5613,1319,Region 5,201248,286,101057,1838,1.819,1.549
5614,1319,Region 5,201249,277,99605,2478,2.488,2.124
5615,1319,Region 5,201250,281,99627,3389,3.402,2.969
5616,1319,Region 5,201251,269,87894,4005,4.557,4.162
5617,1319,Region 5,201252,267,64879,3889,5.994,5.712
5618,1319,Region 5,201301,277,76173,3545,4.654,4.488
5619,1319,Region 5,201302,279,99673,3944,3.957,3.829
5620,1319,Region 5,201303,282,98823,3764,3.809,3.697
5621,1319,Region 5,201304,277,90272,3119,3.455,3.322
5622,1319,Region 5,201305,267,92686,2944,3.176,2.985
5623,1319,Region 5,201306,269,92242,2639,2.861,2.663
5624,1319,Region 5,201307,263,90776,2402,2.646,2.432
5625,1319,Region 5,201308,267,88450,2158,2.44,2.303
5626,1319,Region 5,201309,260,90217,2180,2.416,2.146
5627,1319,Region 5,201310,260,86045,1923,2.235,1.971
5628,1319,Region 5,201311,252,80510,1977,2.456,2.144
5629,1319,Region 5,201312,255,83162,1756,2.112,1.773
5630,1319,Region 5,201313,253,80722,1536,1.903,1.577
5631,1319,Region 5,201314,244,81651,1353,1.657,1.308
5632,1319,Region 5,201315,238,80603,1104,1.37,1.138
5633,1319,Region 5,201316,235,79628,1043,1.31,1.064
5634,1319,Region 5,201317,229,78731,943,1.198,0.917
5635,1319,Region 5,201318,216,73431,812,1.106,0.774
5636,1319,Region 5,201319,180,60721,708,1.166,0.803
5637,1319,Region 6,201240,152,80040,1568,1.959,1.862
5638,1319,Region 6,201241,165,81285,1894,2.33,2.244
5639,1319,Region 6,201242,169,87371,1698,1.943,1.806
5640,1319,Region 6,201243,163,79648,2026,2.544,2.386
5641,1319,Region 6,201244,165,80679,2100,2.603,2.471
5642,1319,Region 6,201245,174,85791,2731,3.183,2.905
5643,1319,Region 6,201246,158,80221,2620,3.266,2.931
5644,1319,Region 6,201247,161,67247,3057,4.546,4.395
5645,1319,Region 6,201248,176,91468,3564,3.896,3.671
5646,1319,Region 6,201249,180,93409,4477,4.793,4.737
5647,1319,Region 6,201250,181,90793,5228,5.758,5.558
5648,1319,Region 6,201251,165,82708,5998,7.252,7.188
5649,1319,Region 6,201252,171,69799,6321,9.056,9.256
5650,1319,Region 6,201301,176,80041,5926,7.404,7.676
5651,1319,Region 6,201302,182,96240,6640,6.899,7.275
