index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
4748,1416,Region 10,201343,52,21,27,19,10,4,81,16301,0.5,0.51
4749,1416,Region 10,201344,51,19,31,23,8,4,85,16163,0.53,0.54
4750,1416,Region 10,201345,52,22,23,6,5,9,65,16308,0.4,0.38
4751,1416,Region 10,201346,52,19,40,13,9,2,83,15541,0.53,0.5
4752,1416,Region 10,201347,48,30,24,12,3,2,71,14644,0.48,0.47
4753,1416,Region 10,201348,53,22,22,16,8,1,69,10518,0.66,0.68
4754,1416,Region 10,201349,52,14,39,19,15,5,92,14380,0.64,0.65
4755,1416,Region 10,201350,52,25,43,39,15,7,129,14068,0.92,0.86
4756,1416,Region 10,201351,51,50,67,58,34,9,218,12065,1.81,1.51
4757,1416,Region 10,201352,52,107,90,109,54,22,382,8079,4.73,3.58
4758,1416,Region 10,201401,49,140,110,139,64,26,479,9599,4.99,3.99
4759,1416,Region 10,201402,51,101,174,182,93,26,576,14774,3.9,3.37
4760,1416,Region 10,201403,51,74,147,123,61,22,427,14425,2.96,2.76
4761,1416,Region 10,201404,53,63,120,89,36,15,323,13443,2.4,2.4
4762,1416,Region 10,201405,48,45,96,69,35,9,254,13533,1.88,1.75
4763,1416,Region 10,201406,50,46,71,61,26,10,214,12961,1.65,1.59
4764,1416,Region 10,201407,48,46,64,36,18,3,167,13179,1.27,1.24
4765,1416,Region 10,201408,48,49,59,33,13,3,157,12667,1.24,1.29
4766,1416,Region 10,201409,48,34,44,11,15,5,109,13919,0.78,0.66
4767,1416,Region 10,201410,49,30,60,27,12,11,140,13949,1.0,0.83
4768,1416,Region 10,201411,44,21,38,10,6,0,75,11738,0.64,0.62
4769,1416,Region 10,201412,39,40,31,13,5,2,91,10595,0.86,0.87
4770,1416,Region 10,201413,40,18,28,9,5,7,67,9903,0.68,0.67
4771,1416,Region 10,201414,32,40,28,6,2,5,81,8178,0.99,0.75
4772,1416,Region 10,201415,32,30,22,11,3,3,69,8355,0.83,0.59
4773,1416,Region 10,201416,25,25,27,11,2,1,66,6537,1.01,0.77
4774,1417,National,201340,2042,2987,3783,1856,643,451,9720,857245,1.13,1.16
4775,1417,National,201341,2067,3288,3943,1929,760,533,10453,860865,1.21,1.27
4776,1417,National,201342,2097,3489,3885,2014,788,497,10673,847813,1.26,1.32
4777,1417,National,201343,2098,3935,4493,2292,815,515,12050,876591,1.37,1.37
4778,1417,National,201344,2093,4049,4633,2356,931,531,12500,871426,1.43,1.47
4779,1417,National,201345,2093,4416,5045,2508,955,536,13460,877886,1.53,1.58
4780,1417,National,201346,2109,4625,4957,2691,978,577,13828,863992,1.6,1.59
4781,1417,National,201347,2072,4757,5522,3059,1077,578,14993,869236,1.72,1.72
4782,1417,National,201348,2042,4916,4280,3020,1054,639,13909,661112,2.1,2.1
4783,1417,National,201349,2054,5527,6552,4377,1548,863,18867,851967,2.21,2.16
4784,1417,National,201350,2043,5484,7030,4455,1593,801,19363,796008,2.43,2.37
4785,1417,National,201351,1998,6537,8398,6520,2270,934,24659,807937,3.05,3.18
4786,1417,National,201352,1986,7717,7394,7429,2839,1297,26676,606590,4.4,4.58
4787,1417,National,201401,2025,7493,6725,9141,3550,1762,28671,675568,4.24,4.3
4788,1417,National,201402,2050,6184,7830,8796,3555,1631,27996,804959,3.48,3.57
4789,1417,National,201403,2041,6074,9561,8089,3151,1605,28480,852366,3.34,3.37
4790,1417,National,201404,2050,5831,8791,6782,2602,1326,25332,779158,3.25,3.4
4791,1417,National,201405,2033,5109,8597,5992,2391,1194,23283,807085,2.88,3.12
4792,1417,National,201406,2041,4708,7643,5271,2245,1123,20990,803687,2.61,2.81
4793,1417,National,201407,2000,4183,6603,4443,1822,969,18020,769133,2.34,2.47
4794,1417,National,201408,2001,4218,6016,4275,1676,868,17053,801796,2.13,2.27
4795,1417,National,201409,1950,3932,5751,3675,1494,885,15737,822479,1.91,2.07
4796,1417,National,201410,1911,3739,5439,3433,1422,786,14819,774338,1.91,1.98
4797,1417,National,201411,1861,3552,4884,3149,1342,802,13729,779243,1.76,1.81
4798,1417,National,201412,1855,3688,5422,3173,1376,781,14440,776573,1.86,1.8
4799,1417,National,201413,1800,3422,5641,3192,1267,746,14268,770514,1.85,1.78
4800,1417,National,201414,1717,3435,5387,3054,1360,740,13976,747703,1.87,1.78
4801,1417,National,201415,1664,3373,5193,2805,1211,703,13285,747226,1.78,1.67
4802,1417,National,201416,1574,2874,3802,2307,972,629,10584,673740,1.57,1.47
4803,1417,National,201417,1380,2418,3076,2193,867,534,9088,611367,1.49,1.46
4804,1417,Region 1,201340,176,117,168,44,19,20,368,59819,0.62,0.62
4805,1417,Region 1,201341,179,126,194,39,15,16,390,60618,0.64,0.65
4806,1417,Region 1,201342,179,138,206,38,17,22,421,57316,0.73,0.74
4807,1417,Region 1,201343,171,164,163,33,18,13,391,56884,0.69,0.8
4808,1417,Region 1,201344,160,142,201,26,11,12,392,54973,0.71,0.92
4809,1417,Region 1,201345,158,128,206,41,26,25,426,55199,0.77,1.0
4810,1417,Region 1,201346,162,165,144,59,24,13,405,54550,0.74,0.68
4811,1417,Region 1,201347,159,145,153,42,28,17,385,54240,0.71,0.69
4812,1417,Region 1,201348,164,163,87,49,21,15,335,35911,0.93,0.92
4813,1417,Region 1,201349,161,153,160,65,29,32,439,53429,0.82,0.83
4814,1417,Region 1,201350,150,199,193,62,30,18,502,49010,1.02,1.04
4815,1417,Region 1,201351,151,221,160,80,30,26,517,45561,1.13,1.18
4816,1417,Region 1,201352,154,211,146,78,31,26,492,28608,1.72,1.53
4817,1417,Region 1,201401,156,214,116,111,36,30,507,29127,1.74,1.61
4818,1417,Region 1,201402,160,199,227,161,66,31,684,48344,1.41,1.39
4819,1417,Region 1,201403,156,260,313,184,69,34,860,49338,1.74,1.67
4820,1417,Region 1,201404,158,244,394,160,59,32,889,47285,1.88,1.88
4821,1417,Region 1,201405,160,249,501,155,62,32,999,54754,1.82,2.04
4822,1417,Region 1,201406,160,253,523,148,59,42,1025,49266,2.08,2.24
4823,1417,Region 1,201407,161,214,444,135,47,24,864,51072,1.69,1.76
4824,1417,Region 1,201408,159,188,298,138,55,18,697,45131,1.54,1.8
4825,1417,Region 1,201409,143,186,270,98,60,32,646,49758,1.3,1.6
4826,1417,Region 1,201410,142,157,313,80,38,29,617,47920,1.29,1.54
4827,1417,Region 1,201411,147,183,200,90,33,21,527,42280,1.25,1.45
4828,1417,Region 1,201412,142,189,293,93,44,28,647,46232,1.4,1.71
4829,1417,Region 1,201413,134,161,287,91,51,43,633,47558,1.33,1.65
4830,1417,Region 1,201414,138,178,402,112,66,38,796,48966,1.63,1.89
4831,1417,Region 1,201415,140,174,479,129,65,54,901,47600,1.89,2.05
4832,1417,Region 1,201416,128,132,379,110,57,46,724,42768,1.69,1.86
4833,1417,Region 1,201417,119,114,175,91,51,36,467,33841,1.38,1.48
4834,1417,Region 2,201340,290,639,655,327,122,76,1819,128217,1.42,1.62
4835,1417,Region 2,201341,297,642,547,281,127,68,1665,125221,1.33,1.67
4836,1417,Region 2,201342,307,769,556,255,125,64,1769,123588,1.43,1.94
4837,1417,Region 2,201343,307,854,642,350,126,60,2032,128083,1.59,1.68
4838,1417,Region 2,201344,310,897,696,308,136,62,2099,125400,1.67,2.0
4839,1417,Region 2,201345,313,1009,664,305,108,49,2135,123401,1.73,1.76
4840,1417,Region 2,201346,310,1045,670,245,112,67,2139,123281,1.74,1.51
4841,1417,Region 2,201347,309,1129,667,308,109,69,2282,120867,1.89,1.83
4842,1417,Region 2,201348,261,1216,610,292,96,62,2276,101138,2.25,2.03
4843,1417,Region 2,201349,265,1398,900,440,157,83,2978,129729,2.3,2.02
4844,1417,Region 2,201350,258,1284,879,333,135,64,2695,116051,2.32,1.78
4845,1417,Region 2,201351,247,1353,1003,511,149,72,3088,117606,2.63,2.23
4846,1417,Region 2,201352,249,1482,978,657,231,86,3434,101968,3.37,2.93
4847,1417,Region 2,201401,250,1250,835,850,296,125,3356,95902,3.5,3.34
4848,1417,Region 2,201402,251,1025,981,922,337,151,3416,119648,2.86,2.75
4849,1417,Region 2,201403,252,1056,1394,921,339,152,3862,123757,3.12,3.08
4850,1417,Region 2,201404,255,987,1129,801,273,132,3322,109617,3.03,2.96
4851,1417,Region 2,201405,257,857,1342,716,277,101,3293,116883,2.82,3.3
4852,1417,Region 2,201406,261,883,1317,691,288,107,3286,117054,2.81,3.44
4853,1417,Region 2,201407,257,747,1104,596,254,90,2791,109796,2.54,3.13
4854,1417,Region 2,201408,261,817,889,596,246,108,2656,117149,2.27,2.39
4855,1417,Region 2,201409,259,726,829,557,233,99,2444,120738,2.02,2.3
4856,1417,Region 2,201410,248,761,1107,562,247,96,2773,116197,2.39,2.35
4857,1417,Region 2,201411,236,806,1394,661,307,157,3325,123643,2.69,2.48
4858,1417,Region 2,201412,241,1073,1809,817,372,187,4258,124211,3.43,2.96
4859,1417,Region 2,201413,239,1104,2156,941,393,189,4783,129325,3.7,3.52
4860,1417,Region 2,201414,221,1071,1826,950,440,202,4489,121588,3.69,3.63
4861,1417,Region 2,201415,211,1062,1665,804,348,176,4055,119384,3.4,3.47
4862,1417,Region 2,201416,210,905,938,568,246,178,2835,107294,2.64,2.76
4863,1417,Region 2,201417,209,747,698,510,216,120,2291,109929,2.08,2.36
4864,1417,Region 3,201340,238,403,467,296,75,55,1296,120136,1.08,0.93
4865,1417,Region 3,201341,223,388,503,295,72,46,1304,112641,1.16,1.06
4866,1417,Region 3,201342,239,425,506,333,94,62,1420,116700,1.22,1.04
4867,1417,Region 3,201343,237,479,555,363,97,72,1566,118250,1.32,1.13
4868,1417,Region 3,201344,240,442,567,368,119,64,1560,117451,1.33,1.1
4869,1417,Region 3,201345,237,504,502,393,114,67,1580,118970,1.33,1.12
4870,1417,Region 3,201346,243,511,562,415,124,72,1684,117363,1.43,1.26
4871,1417,Region 3,201347,238,509,598,410,131,73,1721,117798,1.46,1.18
4872,1417,Region 3,201348,236,512,534,358,134,62,1600,90993,1.76,1.51
4873,1417,Region 3,201349,241,575,662,583,186,91,2097,119086,1.76,1.52
4874,1417,Region 3,201350,244,577,650,529,158,82,1996,106189,1.88,1.6
4875,1417,Region 3,201351,236,731,827,668,242,92,2560,108961,2.35,2.24
4876,1417,Region 3,201352,232,959,855,949,313,165,3241,98564,3.29,3.27
4877,1417,Region 3,201401,240,895,866,1449,529,243,3982,106493,3.74,3.6
4878,1417,Region 3,201402,241,674,1037,1736,582,250,4279,114800,3.73,3.21
4879,1417,Region 3,201403,238,756,1493,1746,677,219,4891,117830,4.15,3.33
4880,1417,Region 3,201404,242,713,1230,1639,529,242,4353,105891,4.11,3.46
4881,1417,Region 3,201405,239,637,1056,1366,503,206,3768,111498,3.38,3.06
4882,1417,Region 3,201406,236,458,956,1259,462,177,3312,109584,3.02,2.82
4883,1417,Region 3,201407,238,441,902,1047,393,152,2935,104683,2.8,2.41
4884,1417,Region 3,201408,238,448,894,1005,361,142,2850,119274,2.39,2.08
4885,1417,Region 3,201409,230,423,863,836,264,132,2518,113979,2.21,1.99
4886,1417,Region 3,201410,235,402,755,699,256,119,2231,110310,2.02,1.81
4887,1417,Region 3,201411,223,378,632,609,217,101,1937,116293,1.67,1.64
4888,1417,Region 3,201412,228,397,671,548,242,91,1949,113203,1.72,1.72
4889,1417,Region 3,201413,209,351,651,535,181,95,1813,104777,1.73,1.73
4890,1417,Region 3,201414,204,372,733,515,208,95,1923,108194,1.78,1.91
4891,1417,Region 3,201415,200,342,659,479,197,104,1781,107898,1.65,1.53
4892,1417,Region 3,201416,193,271,389,367,158,83,1268,102101,1.24,1.02
4893,1417,Region 3,201417,174,195,328,385,133,81,1122,97784,1.15,0.81
4894,1417,Region 4,201340,327,438,668,252,64,44,1466,143919,1.02,0.94
4895,1417,Region 4,201341,331,484,675,248,99,59,1565,142325,1.1,1.0
4896,1417,Region 4,201342,332,512,696,307,131,68,1714,142126,1.21,1.02
4897,1417,Region 4,201343,325,678,892,368,105,65,2108,145092,1.45,1.23
4898,1417,Region 4,201344,331,652,965,440,114,50,2221,143780,1.54,1.29
4899,1417,Region 4,201345,332,822,1126,433,146,64,2591,147393,1.76,1.48
4900,1417,Region 4,201346,330,813,1059,491,148,84,2595,143019,1.81,1.49
4901,1417,Region 4,201347,324,799,1251,593,182,107,2932,150149,1.95,1.69
4902,1417,Region 4,201348,324,894,889,575,183,109,2650,106456,2.49,2.17
4903,1417,Region 4,201349,328,1071,1671,869,291,147,4049,146163,2.77,2.27
4904,1417,Region 4,201350,327,1005,1544,797,269,163,3778,134248,2.81,2.38
4905,1417,Region 4,201351,324,1219,1695,1175,412,135,4636,127174,3.65,3.23
4906,1417,Region 4,201352,311,1192,1213,1166,495,225,4291,87433,4.91,4.63
4907,1417,Region 4,201401,331,1245,1146,1469,615,290,4765,112446,4.24,3.89
4908,1417,Region 4,201402,329,938,1340,1200,525,228,4231,131715,3.21,3.08
4909,1417,Region 4,201403,336,894,1670,1086,413,231,4294,145079,2.96,2.84
4910,1417,Region 4,201404,334,861,1441,833,410,187,3732,125187,2.98,2.93
4911,1417,Region 4,201405,323,642,1371,714,304,167,3198,123539,2.59,2.67
4912,1417,Region 4,201406,319,617,1180,655,292,145,2889,131626,2.19,2.16
4913,1417,Region 4,201407,313,471,878,488,215,117,2169,104920,2.07,1.99
4914,1417,Region 4,201408,315,461,804,431,168,91,1955,125537,1.56,1.53
4915,1417,Region 4,201409,310,423,784,364,159,111,1841,131649,1.4,1.36
4916,1417,Region 4,201410,303,401,644,345,147,87,1624,112300,1.45,1.36
4917,1417,Region 4,201411,293,338,414,263,120,60,1195,113498,1.05,1.15
4918,1417,Region 4,201412,296,331,500,247,116,72,1266,120544,1.05,1.06
4919,1417,Region 4,201413,293,313,466,266,90,69,1204,125355,0.96,0.98
4920,1417,Region 4,201414,283,270,415,203,104,63,1055,116356,0.91,0.89
4921,1417,Region 4,201415,272,258,373,197,90,62,980,118226,0.83,0.87
4922,1417,Region 4,201416,257,276,354,170,73,60,933,100821,0.93,0.85
4923,1417,Region 4,201417,210,197,356,135,70,41,799,82893,0.96,0.96
4924,1417,Region 5,201340,270,402,435,207,110,76,1230,107587,1.14,0.89
4925,1417,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
4926,1417,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
4927,1417,Region 5,201343,285,501,556,238,122,91,1508,111656,1.35,1.11
4928,1417,Region 5,201344,287,546,557,243,129,97,1572,110695,1.42,1.18
4929,1417,Region 5,201345,278,521,553,259,137,84,1554,108215,1.44,1.18
4930,1417,Region 5,201346,285,558,509,267,119,96,1549,109476,1.41,1.13
4931,1417,Region 5,201347,286,535,550,260,120,70,1535,104286,1.47,1.16
4932,1417,Region 5,201348,283,530,447,269,120,97,1463,75810,1.93,1.6
4933,1417,Region 5,201349,286,688,619,348,157,116,1928,103293,1.87,1.49
4934,1417,Region 5,201350,286,676,667,377,152,87,1959,94832,2.07,1.68
4935,1417,Region 5,201351,286,809,771,542,199,116,2437,98252,2.48,2.1
4936,1417,Region 5,201352,287,972,789,650,251,131,2793,69638,4.01,3.5
4937,1417,Region 5,201401,285,949,632,795,367,209,2952,75967,3.89,3.35
4938,1417,Region 5,201402,304,798,634,728,355,170,2685,88416,3.04,2.73
4939,1417,Region 5,201403,296,758,829,712,336,190,2825,106050,2.66,2.49
4940,1417,Region 5,201404,299,715,922,563,262,156,2618,98544,2.66,2.58
4941,1417,Region 5,201405,299,574,746,517,238,127,2202,97406,2.26,2.22
4942,1417,Region 5,201406,303,530,771,439,209,104,2053,100676,2.04,2.02
4943,1417,Region 5,201407,293,579,702,422,174,114,1991,103672,1.92,1.88
4944,1417,Region 5,201408,293,596,722,433,201,128,2080,104138,2.0,1.99
4945,1417,Region 5,201409,293,593,744,389,192,116,2034,108439,1.88,1.8
4946,1417,Region 5,201410,280,545,599,372,182,96,1794,102540,1.75,1.73
4947,1417,Region 5,201411,276,567,604,351,174,108,1804,102041,1.77,1.64
4948,1417,Region 5,201412,273,477,529,370,168,121,1665,100729,1.65,1.62
4949,1417,Region 5,201413,268,533,559,362,168,96,1718,101290,1.7,1.49
4950,1417,Region 5,201414,262,535,542,342,181,131,1731,100859,1.72,1.51
4951,1417,Region 5,201415,251,536,481,313,167,90,1587,99610,1.59,1.25
4952,1417,Region 5,201416,232,442,424,279,143,93,1381,89600,1.54,1.24
4953,1417,Region 5,201417,198,446,368,269,104,72,1259,81146,1.55,1.05
4954,1417,Region 6,201340,236,585,709,418,120,78,1910,92600,2.06,2.12
4955,1417,Region 6,201341,247,644,774,469,163,103,2153,97092,2.22,2.24
4956,1417,Region 6,201342,246,669,728,506,151,81,2135,90860,2.35,2.44
4957,1417,Region 6,201343,251,716,888,559,161,69,2393,100198,2.39,2.37
4958,1417,Region 6,201344,249,757,807,505,191,102,2362,94371,2.5,2.51
4959,1417,Region 6,201345,241,780,987,566,187,84,2604,91242,2.85,2.91
4960,1417,Region 6,201346,249,884,1112,786,261,109,3152,99068,3.18,3.31
4961,1417,Region 6,201347,236,867,1258,890,249,89,3353,97614,3.43,3.7
4962,1417,Region 6,201348,248,896,942,936,286,123,3183,77021,4.13,4.39
4963,1417,Region 6,201349,246,937,1417,1445,474,200,4473,96795,4.62,4.95
4964,1417,Region 6,201350,251,993,1800,1635,548,199,5175,96431,5.37,5.61
4965,1417,Region 6,201351,240,1161,2313,2288,742,207,6711,97113,6.91,8.01
4966,1417,Region 6,201352,243,1650,1995,2530,950,323,7448,80698,9.23,9.87
4967,1417,Region 6,201401,248,1656,1835,2799,1037,468,7795,93576,8.33,8.67
4968,1417,Region 6,201402,243,1273,1834,2315,876,353,6651,96522,6.89,6.94
4969,1417,Region 6,201403,239,1121,1865,1852,617,282,5737,99907,5.74,5.78
4970,1417,Region 6,201404,239,1019,1570,1395,481,211,4676,91588,5.11,5.3
4971,1417,Region 6,201405,248,1041,1590,1264,429,231,4555,96127,4.74,5.18
4972,1417,Region 6,201406,248,934,1275,1100,423,212,3944,96429,4.09,4.57
4973,1417,Region 6,201407,232,771,1199,895,301,192,3358,94021,3.57,3.77
4974,1417,Region 6,201408,236,801,1205,901,284,136,3327,97031,3.43,3.78
4975,1417,Region 6,201409,224,729,1088,770,241,145,2973,90384,3.29,3.6
4976,1417,Region 6,201410,231,757,974,794,235,134,2894,91301,3.17,3.44
4977,1417,Region 6,201411,223,629,752,694,252,141,2468,88849,2.78,3.19
4978,1417,Region 6,201412,221,638,830,693,247,136,2544,91318,2.79,3.01
4979,1417,Region 6,201413,216,521,848,644,199,98,2310,84365,2.74,2.94
4980,1417,Region 6,201414,217,559,841,592,220,98,2310,87788,2.63,2.83
4981,1417,Region 6,201415,217,610,943,571,182,117,2423,89209,2.72,2.96
4982,1417,Region 6,201416,213,540,792,556,173,82,2143,87731,2.44,2.59
4983,1417,Region 6,201417,205,460,726,549,172,108,2015,86751,2.32,2.5
4984,1417,Region 7,201340,90,48,71,39,17,7,182,53575,0.34,0.65
4985,1417,Region 7,201341,91,66,89,44,16,21,236,53465,0.44,0.85
4986,1417,Region 7,201342,96,48,93,47,16,13,217,55016,0.39,0.71
4987,1417,Region 7,201343,93,61,107,66,26,16,276,56232,0.49,0.91
4988,1417,Region 7,201344,90,82,98,49,18,21,268,53411,0.5,0.8
4989,1417,Region 7,201345,92,74,113,73,19,11,290,55029,0.53,0.89
4990,1417,Region 7,201346,92,57,107,55,13,11,243,51839,0.47,0.86
4991,1417,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
4992,1417,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
4993,1417,Region 7,201349,95,70,145,88,23,16,342,52044,0.66,1.26
4994,1417,Region 7,201350,94,71,162,108,38,16,395,49192,0.8,1.53
4995,1417,Region 7,201351,94,125,259,191,44,21,640,47082,1.36,2.81
4996,1417,Region 7,201352,93,173,213,238,91,31,746,32419,2.3,4.48
4997,1417,Region 7,201401,93,167,236,296,75,50,824,39270,2.1,4.06
4998,1417,Region 7,201402,93,170,240,252,77,39,778,46034,1.69,3.05
4999,1417,Region 7,201403,93,210,334,235,85,50,914,50290,1.82,3.06
5000,1417,Region 7,201404,94,173,334,218,87,33,845,49302,1.71,2.95
5001,1417,Region 7,201405,92,167,361,203,47,30,808,50016,1.62,2.76
5002,1417,Region 7,201406,91,127,197,132,40,33,529,45872,1.15,2.05
5003,1417,Region 7,201407,93,121,158,124,47,20,470,48624,0.97,1.6
5004,1417,Region 7,201408,90,90,154,110,28,32,414,46439,0.89,1.38
5005,1417,Region 7,201409,88,90,148,95,26,27,386,52990,0.73,1.2
5006,1417,Region 7,201410,89,93,107,62,18,28,308,49208,0.63,1.1
5007,1417,Region 7,201411,81,91,126,84,30,22,353,47999,0.74,1.38
5008,1417,Region 7,201412,86,80,65,65,27,18,255,43453,0.59,0.99
5009,1417,Region 7,201413,85,51,64,40,18,23,196,48448,0.4,0.84
5010,1417,Region 7,201414,75,57,72,56,25,18,228,46076,0.49,0.99
5011,1417,Region 7,201415,74,51,69,38,15,13,186,46787,0.4,0.67
5012,1417,Region 7,201416,67,44,54,41,14,12,165,44368,0.37,0.71
5013,1417,Region 7,201417,54,38,39,23,9,11,120,37974,0.32,0.69
5014,1417,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
5015,1417,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
5016,1417,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
5017,1417,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
5018,1417,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
5019,1417,Region 8,201345,119,203,249,157,66,20,695,75584,0.92,0.75
5020,1417,Region 8,201346,117,172,233,134,33,23,595,68385,0.87,0.7
5021,1417,Region 8,201347,118,273,353,218,83,26,953,74781,1.27,0.95
5022,1417,Region 8,201348,119,288,302,203,57,44,894,65715,1.36,1.0
5023,1417,Region 8,201349,118,186,330,250,57,36,859,52158,1.65,1.53
5024,1417,Region 8,201350,118,197,413,248,78,31,967,55657,1.74,1.6
5025,1417,Region 8,201351,111,352,660,502,168,47,1729,75785,2.28,2.0
5026,1417,Region 8,201352,115,378,547,521,175,79,1700,44142,3.85,3.67
5027,1417,Region 8,201401,116,331,333,534,193,89,1480,49001,3.02,2.96
5028,1417,Region 8,201402,119,310,488,487,191,96,1572,58960,2.67,2.57
5029,1417,Region 8,201403,119,294,437,402,162,85,1380,58301,2.37,2.26
5030,1417,Region 8,201404,119,294,421,353,116,65,1249,55979,2.23,2.1
5031,1417,Region 8,201405,118,255,387,279,112,47,1080,55675,1.94,1.79
5032,1417,Region 8,201406,119,258,390,247,112,26,1033,55273,1.87,1.77
5033,1417,Region 8,201407,117,225,347,225,81,43,921,55605,1.66,1.5
5034,1417,Region 8,201408,119,260,342,198,91,37,928,56550,1.64,1.51
5035,1417,Region 8,201409,118,226,333,167,53,34,813,59228,1.37,1.23
5036,1417,Region 8,201410,105,206,308,166,55,27,762,52969,1.44,1.38
5037,1417,Region 8,201411,118,203,295,124,47,39,708,59206,1.2,1.12
5038,1417,Region 8,201412,118,196,269,133,32,16,646,58738,1.1,0.99
5039,1417,Region 8,201413,115,160,218,129,46,18,571,55929,1.02,0.91
5040,1417,Region 8,201414,110,138,254,128,36,19,575,52711,1.09,0.94
5041,1417,Region 8,201415,103,130,224,115,52,27,548,52858,1.04,0.91
5042,1417,Region 8,201416,105,99,205,103,34,14,455,48128,0.95,0.83
5043,1417,Region 8,201417,87,101,219,122,40,19,501,44741,1.12,1.08
5044,1417,Region 9,201340,250,232,398,182,80,76,968,82520,1.17,1.38
5045,1417,Region 9,201341,251,309,470,193,120,103,1195,84214,1.42,1.62
